artist,track,date,week,rank
Eiffel 65,Blue (Da Ba Dee),2000-01-22,6,11
Eiffel 65,Blue (Da Ba Dee),2000-01-29,7,9
Eiffel 65,Blue (Da Ba Dee),2000-02-05,8,6
Eiffel 65,Blue (Da Ba Dee),2000-02-12,9,7
Eiffel 65,Blue (Da Ba Dee),2000-02-19,10,9
Eiffel 65,Blue (Da Ba Dee),2000-02-26,11,13
Eiffel 65,Blue (Da Ba Dee),2000-03-05,12,19
Eiffel 65,Blue (Da Ba Dee),2000-03-12,13,21
Eiffel 65,Blue (Da Ba Dee),2000-03-19,14,24
Eiffel 65,Blue (Da Ba Dee),2000-03-26,15,32
Eiffel 65,Blue (Da Ba Dee),2000-04-02,16,42
Eiffel 65,Blue (Da Ba Dee),2000-04-09,17,56
Eiffel 65,Blue (Da Ba Dee),2000-04-16,18,60
Eiffel 65,Blue (Da Ba Dee),2000-04-23,19,76
Eiffel 65,Blue (Da Ba Dee),2000-04-30,20,88
"Badu, Erkyah",Bag Lady,2000-08-26,1,67
"Badu, Erkyah",Bag Lady,2000-09-02,2,53
"Badu, Erkyah",Bag Lady,2000-09-09,3,42
"Badu, Erkyah",Bag Lady,2000-09-16,4,41
"Badu, Erkyah",Bag Lady,2000-09-23,5,48
"Badu, Erkyah",Bag Lady,2000-09-30,6,42
"Badu, Erkyah",Bag Lady,2000-10-07,7,34
"Badu, Erkyah",Bag Lady,2000-10-14,8,6
"Badu, Erkyah",Bag Lady,2000-10-21,9,9
"Badu, Erkyah",Bag Lady,2000-10-28,10,9
"Badu, Erkyah",Bag Lady,2000-11-04,11,8
"Badu, Erkyah",Bag Lady,2000-11-11,12,11
"Badu, Erkyah",Bag Lady,2000-11-18,13,15
"Badu, Erkyah",Bag Lady,2000-11-25,14,21
"Badu, Erkyah",Bag Lady,2000-12-02,15,26
"Badu, Erkyah",Bag Lady,2000-12-09,16,29
"Badu, Erkyah",Bag Lady,2000-12-16,17,26
"Badu, Erkyah",Bag Lady,2000-12-23,18,38
"Badu, Erkyah",Bag Lady,2000-12-30,19,56
"Badu, Erkyah",Bag Lady,2001-01-06,20,66
Pink,There U Go,2000-03-11,1,25
Pink,There U Go,2000-03-18,2,15
Pink,There U Go,2000-03-25,3,12
Pink,There U Go,2000-04-01,4,11
Pink,There U Go,2000-04-08,5,11
Pink,There U Go,2000-04-15,6,7
Pink,There U Go,2000-04-22,7,7
Pink,There U Go,2000-04-29,8,12
Pink,There U Go,2000-05-06,9,14
Pink,There U Go,2000-05-13,10,15
Pink,There U Go,2000-05-20,11,15
Pink,There U Go,2000-05-27,12,17
Pink,There U Go,2000-06-03,13,19
Pink,There U Go,2000-06-10,14,16
Pink,There U Go,2000-06-17,15,15
Pink,There U Go,2000-06-24,16,14
Pink,There U Go,2000-07-01,17,12
Pink,There U Go,2000-07-08,18,10
Pink,There U Go,2000-07-15,19,10
Pink,There U Go,2000-07-22,20,10
Pink,There U Go,2000-07-29,21,8
Pink,There U Go,2000-08-05,22,9
Pink,There U Go,2000-08-12,23,12
Pink,There U Go,2000-08-19,24,16
Pink,There U Go,2000-08-26,25,20
Pink,There U Go,2000-09-02,26,22
Pink,There U Go,2000-09-09,27,33
Pink,There U Go,2000-09-16,28,39
Pink,There U Go,2000-09-23,29,39
Pink,There U Go,2000-09-30,30,41
Pink,There U Go,2000-10-07,31,46
Pink,There U Go,2000-10-14,32,44
Creed,Higher,1999-09-18,1,81
Creed,Higher,1999-09-25,2,77
Creed,Higher,1999-10-02,3,73
Creed,Higher,1999-10-09,4,63
Creed,Higher,1999-10-16,5,61
Creed,Higher,1999-10-23,6,58
Creed,Higher,1999-10-30,7,56
Creed,Higher,1999-11-06,8,52
Creed,Higher,1999-11-13,9,56
Creed,Higher,1999-11-20,10,57
Creed,Higher,1999-11-27,11,57
Creed,Higher,1999-12-04,12,57
Creed,Higher,1999-12-11,13,57
Creed,Higher,1999-12-18,14,57
Creed,Higher,1999-12-25,15,60
Creed,Higher,2000-01-01,16,61
Creed,Higher,2000-01-08,17,61
Creed,Higher,2000-01-15,18,57
Creed,Higher,2000-01-22,19,60
Creed,Higher,2000-01-29,20,61
Creed,Higher,2000-04-02,29,43
Creed,Higher,2000-04-09,30,41
Creed,Higher,2000-04-16,31,34
Creed,Higher,2000-04-23,32,28
Creed,Higher,2000-04-30,33,25
Creed,Higher,2000-05-07,34,23
Creed,Higher,2000-05-14,35,22
Creed,Higher,2000-05-21,36,16
Creed,Higher,2000-05-28,37,16
Creed,Higher,2000-06-04,38,18
Creed,Higher,2000-06-11,39,14
Creed,Higher,2000-06-18,40,13
Creed,Higher,2000-06-25,41,13
Creed,Higher,2000-07-02,42,11
Creed,Higher,2000-07-09,43,11
Creed,Higher,2000-07-16,44,9
Creed,Higher,2000-07-23,45,9
Creed,Higher,2000-07-30,46,7
Creed,Higher,2000-08-06,47,7
Creed,Higher,2000-08-13,48,9
Creed,Higher,2000-08-20,49,9
Creed,Higher,2000-08-27,50,12
Creed,Higher,2000-09-03,51,14
Creed,Higher,2000-09-10,52,16
Creed,Higher,2000-09-17,53,17
Creed,Higher,2000-09-24,54,17
Creed,Higher,2000-10-01,55,21
Creed,Higher,2000-10-08,56,26
Creed,Higher,2000-10-15,57,29
Creed,Higher,2000-10-22,58,32
Creed,Higher,2000-10-29,59,39
Creed,Higher,2000-11-05,60,39
Creed,Higher,2000-11-12,61,43
Creed,Higher,2000-11-19,62,47
Creed,Higher,2000-11-26,63,50
Creed,Higher,2000-12-03,64,50
Creed,Higher,2000-12-10,65,49
Nelly,(Hot S**t) Country Grammar,2000-05-06,1,100
Nelly,(Hot S**t) Country Grammar,2000-05-13,2,99
Nelly,(Hot S**t) Country Grammar,2000-05-20,3,96
Nelly,(Hot S**t) Country Grammar,2000-05-27,4,76
Nelly,(Hot S**t) Country Grammar,2000-06-03,5,55
Nelly,(Hot S**t) Country Grammar,2000-06-10,6,37
Nelly,(Hot S**t) Country Grammar,2000-06-17,7,24
Nelly,(Hot S**t) Country Grammar,2000-06-24,8,24
Nelly,(Hot S**t) Country Grammar,2000-07-01,9,30
Nelly,(Hot S**t) Country Grammar,2000-07-08,10,36
Nelly,(Hot S**t) Country Grammar,2000-07-15,11,37
Nelly,(Hot S**t) Country Grammar,2000-07-22,12,30
Nelly,(Hot S**t) Country Grammar,2000-07-29,13,23
Nelly,(Hot S**t) Country Grammar,2000-08-05,14,21
Nelly,(Hot S**t) Country Grammar,2000-08-12,15,17
Nelly,(Hot S**t) Country Grammar,2000-08-19,16,17
Nelly,(Hot S**t) Country Grammar,2000-08-26,17,15
Nelly,(Hot S**t) Country Grammar,2000-09-02,18,11
Nelly,(Hot S**t) Country Grammar,2000-09-09,19,11
Nelly,(Hot S**t) Country Grammar,2000-09-16,20,10
Nelly,(Hot S**t) Country Grammar,2000-09-23,21,7
Nelly,(Hot S**t) Country Grammar,2000-09-30,22,7
Nelly,(Hot S**t) Country Grammar,2000-10-07,23,8
Nelly,(Hot S**t) Country Grammar,2000-10-14,24,10
Nelly,(Hot S**t) Country Grammar,2000-10-21,25,11
Nelly,(Hot S**t) Country Grammar,2000-10-28,26,12
Nelly,(Hot S**t) Country Grammar,2000-11-04,27,12
Nelly,(Hot S**t) Country Grammar,2000-11-11,28,17
Nelly,(Hot S**t) Country Grammar,2000-11-18,29,19
Nelly,(Hot S**t) Country Grammar,2000-11-25,30,23
Nelly,(Hot S**t) Country Grammar,2000-12-02,31,33
Nelly,(Hot S**t) Country Grammar,2000-12-09,32,37
Nelly,(Hot S**t) Country Grammar,2000-12-16,33,36
Nelly,(Hot S**t) Country Grammar,2000-12-23,34,49
Next,Wifey,2000-06-03,1,85
Next,Wifey,2000-06-10,2,61
Next,Wifey,2000-06-17,3,46
Next,Wifey,2000-06-24,4,40
Next,Wifey,2000-07-01,5,36
Next,Wifey,2000-07-08,6,31
Next,Wifey,2000-07-15,7,25
Next,Wifey,2000-07-22,8,22
Next,Wifey,2000-07-29,9,25
Next,Wifey,2000-08-05,10,24
Next,Wifey,2000-08-12,11,21
Next,Wifey,2000-08-19,12,20
Next,Wifey,2000-08-26,13,19
Next,Wifey,2000-09-02,14,19
Next,Wifey,2000-09-09,15,8
Next,Wifey,2000-09-16,16,7
Next,Wifey,2000-09-23,17,10
Next,Wifey,2000-09-30,18,12
Next,Wifey,2000-10-07,19,21
Next,Wifey,2000-10-14,20,25
Next,Wifey,2000-10-21,21,35
Kenny G,Auld Lang Syne (The Millenium Mix),2000-01-01,1,89
Kenny G,Auld Lang Syne (The Millenium Mix),2000-01-08,2,89
Kenny G,Auld Lang Syne (The Millenium Mix),2000-01-15,3,7
Kenny G,Auld Lang Syne (The Millenium Mix),2000-01-22,4,8
Kenny G,Auld Lang Syne (The Millenium Mix),2000-01-29,5,66
Sonique,It Feels So Good,2000-01-29,1,67
Sonique,It Feels So Good,2000-02-05,2,52
Sonique,It Feels So Good,2000-02-12,3,30
Sonique,It Feels So Good,2000-02-19,4,23
Sonique,It Feels So Good,2000-02-26,5,19
Sonique,It Feels So Good,2000-03-05,6,17
Sonique,It Feels So Good,2000-03-12,7,16
Sonique,It Feels So Good,2000-03-19,8,16
Sonique,It Feels So Good,2000-03-26,9,14
Sonique,It Feels So Good,2000-04-02,10,12
Sonique,It Feels So Good,2000-04-09,11,13
Sonique,It Feels So Good,2000-04-16,12,13
Sonique,It Feels So Good,2000-04-23,13,11
Sonique,It Feels So Good,2000-04-30,14,8
Sonique,It Feels So Good,2000-05-07,15,10
Sonique,It Feels So Good,2000-05-14,16,10
Sonique,It Feels So Good,2000-05-21,17,11
Sonique,It Feels So Good,2000-05-28,18,14
Sonique,It Feels So Good,2000-06-04,19,17
Sonique,It Feels So Good,2000-06-11,20,19
Sonique,It Feels So Good,2000-06-18,21,21
Sonique,It Feels So Good,2000-06-25,22,31
Sonique,It Feels So Good,2000-07-02,23,38
Sonique,It Feels So Good,2000-07-09,24,49
"Spears, Britney",Oops!.. I Did It Again,2000-04-29,1,67
"Spears, Britney",Oops!.. I Did It Again,2000-05-06,2,38
"Spears, Britney",Oops!.. I Did It Again,2000-05-13,3,26
"Spears, Britney",Oops!.. I Did It Again,2000-05-20,4,19
"Spears, Britney",Oops!.. I Did It Again,2000-05-27,5,15
"Spears, Britney",Oops!.. I Did It Again,2000-06-03,6,13
"Spears, Britney",Oops!.. I Did It Again,2000-06-10,7,12
"Spears, Britney",Oops!.. I Did It Again,2000-06-17,8,9
"Spears, Britney",Oops!.. I Did It Again,2000-06-24,9,9
"Spears, Britney",Oops!.. I Did It Again,2000-07-01,10,10
"Spears, Britney",Oops!.. I Did It Again,2000-07-08,11,14
"Spears, Britney",Oops!.. I Did It Again,2000-07-15,12,15
"Spears, Britney",Oops!.. I Did It Again,2000-07-22,13,17
"Spears, Britney",Oops!.. I Did It Again,2000-07-29,14,24
"Spears, Britney",Oops!.. I Did It Again,2000-08-05,15,35
"Spears, Britney",Oops!.. I Did It Again,2000-08-12,16,49
"Spears, Britney",Oops!.. I Did It Again,2000-08-19,17,77
"Spears, Britney",Oops!.. I Did It Again,2000-08-26,18,85
"Spears, Britney",Oops!.. I Did It Again,2000-09-02,19,90
"Spears, Britney",Oops!.. I Did It Again,2000-09-09,20,96
"Backstreet Boys, The",Shape Of My Heart,2000-10-21,1,39
"Backstreet Boys, The",Shape Of My Heart,2000-10-28,2,25
"Backstreet Boys, The",Shape Of My Heart,2000-11-04,3,24
"Backstreet Boys, The",Shape Of My Heart,2000-11-11,4,15
"Backstreet Boys, The",Shape Of My Heart,2000-11-18,5,12
"Backstreet Boys, The",Shape Of My Heart,2000-11-25,6,12
"Backstreet Boys, The",Shape Of My Heart,2000-12-02,7,10
"Backstreet Boys, The",Shape Of My Heart,2000-12-09,8,9
"Backstreet Boys, The",Shape Of My Heart,2000-12-16,9,10
"Backstreet Boys, The",Shape Of My Heart,2000-12-23,10,12
"Backstreet Boys, The",Shape Of My Heart,2000-12-30,11,17
"Backstreet Boys, The",Shape Of My Heart,2001-01-06,12,19
"Backstreet Boys, The",Shape Of My Heart,2001-01-13,13,29
"Backstreet Boys, The",Shape Of My Heart,2001-01-20,14,26
"Backstreet Boys, The",Shape Of My Heart,2001-01-27,15,24
"Backstreet Boys, The",Shape Of My Heart,2001-02-03,16,31
"Backstreet Boys, The",Shape Of My Heart,2001-02-10,17,52
"Backstreet Boys, The",Shape Of My Heart,2001-02-17,18,63
"Backstreet Boys, The",Shape Of My Heart,2001-02-24,19,62
"Backstreet Boys, The",Shape Of My Heart,2001-03-03,20,70
Everclear,Wonderful,2000-07-15,1,77
Everclear,Wonderful,2000-07-22,2,69
Everclear,Wonderful,2000-07-29,3,53
Everclear,Wonderful,2000-08-05,4,37
Everclear,Wonderful,2000-08-12,5,33
Everclear,Wonderful,2000-08-19,6,25
Everclear,Wonderful,2000-08-26,7,24
Everclear,Wonderful,2000-09-02,8,23
Everclear,Wonderful,2000-09-09,9,22
Everclear,Wonderful,2000-09-16,10,25
Everclear,Wonderful,2000-09-23,11,28
Everclear,Wonderful,2000-09-30,12,25
Everclear,Wonderful,2000-10-07,13,11
Everclear,Wonderful,2000-10-14,14,13
Everclear,Wonderful,2000-10-21,15,13
Everclear,Wonderful,2000-10-28,16,11
Everclear,Wonderful,2000-11-04,17,18
Everclear,Wonderful,2000-11-11,18,28
Everclear,Wonderful,2000-11-18,19,36
Everclear,Wonderful,2000-11-25,20,39
Everclear,Wonderful,2000-12-02,21,45
Ja Rule,Between Me And You,2000-09-23,1,85
Ja Rule,Between Me And You,2000-09-30,2,74
Ja Rule,Between Me And You,2000-10-07,3,61
Ja Rule,Between Me And You,2000-10-14,4,37
Ja Rule,Between Me And You,2000-10-21,5,27
Ja Rule,Between Me And You,2000-10-28,6,22
Ja Rule,Between Me And You,2000-11-04,7,22
Ja Rule,Between Me And You,2000-11-11,8,16
Ja Rule,Between Me And You,2000-11-18,9,14
Ja Rule,Between Me And You,2000-11-25,10,11
Ja Rule,Between Me And You,2000-12-02,11,11
Ja Rule,Between Me And You,2000-12-09,12,14
Ja Rule,Between Me And You,2000-12-16,13,17
Ja Rule,Between Me And You,2000-12-23,14,18
Ja Rule,Between Me And You,2000-12-30,15,18
Ja Rule,Between Me And You,2001-01-06,16,21
Ja Rule,Between Me And You,2001-01-13,17,30
Ja Rule,Between Me And You,2001-01-20,18,30
Ja Rule,Between Me And You,2001-01-27,19,42
Ja Rule,Between Me And You,2001-02-03,20,53
"Rimes, LeAnn",I Need You,2000-06-03,1,77
"Rimes, LeAnn",I Need You,2000-06-10,2,68
"Rimes, LeAnn",I Need You,2000-06-17,3,67
"Rimes, LeAnn",I Need You,2000-06-24,4,63
"Rimes, LeAnn",I Need You,2000-07-01,5,59
"Rimes, LeAnn",I Need You,2000-07-08,6,59
"Rimes, LeAnn",I Need You,2000-07-15,7,59
"Rimes, LeAnn",I Need You,2000-07-22,8,53
"Rimes, LeAnn",I Need You,2000-07-29,9,51
"Rimes, LeAnn",I Need You,2000-08-05,10,50
"Rimes, LeAnn",I Need You,2000-08-12,11,13
"Rimes, LeAnn",I Need You,2000-08-19,12,11
"Rimes, LeAnn",I Need You,2000-08-26,13,11
"Rimes, LeAnn",I Need You,2000-09-02,14,15
"Rimes, LeAnn",I Need You,2000-09-09,15,12
"Rimes, LeAnn",I Need You,2000-09-16,16,12
"Rimes, LeAnn",I Need You,2000-09-23,17,13
"Rimes, LeAnn",I Need You,2000-09-30,18,16
"Rimes, LeAnn",I Need You,2000-10-07,19,19
"Rimes, LeAnn",I Need You,2000-10-14,20,21
"Rimes, LeAnn",I Need You,2000-10-21,21,21
"Rimes, LeAnn",I Need You,2000-10-28,22,24
"Rimes, LeAnn",I Need You,2000-11-04,23,25
"Rimes, LeAnn",I Need You,2000-11-11,24,30
"Rimes, LeAnn",I Need You,2000-11-18,25,41
Smash Mouth,Then The Morning Comes,1999-11-06,1,83
Smash Mouth,Then The Morning Comes,1999-11-13,2,59
Smash Mouth,Then The Morning Comes,1999-11-20,3,56
Smash Mouth,Then The Morning Comes,1999-11-27,4,46
Smash Mouth,Then The Morning Comes,1999-12-04,5,27
Smash Mouth,Then The Morning Comes,1999-12-11,6,23
Smash Mouth,Then The Morning Comes,1999-12-18,7,19
Smash Mouth,Then The Morning Comes,1999-12-25,8,16
Smash Mouth,Then The Morning Comes,2000-01-01,9,14
Smash Mouth,Then The Morning Comes,2000-01-08,10,14
Smash Mouth,Then The Morning Comes,2000-01-15,11,16
Smash Mouth,Then The Morning Comes,2000-01-22,12,15
Smash Mouth,Then The Morning Comes,2000-01-29,13,12
Smash Mouth,Then The Morning Comes,2000-02-05,14,11
Smash Mouth,Then The Morning Comes,2000-02-12,15,13
Smash Mouth,Then The Morning Comes,2000-02-19,16,17
Smash Mouth,Then The Morning Comes,2000-02-26,17,20
Smash Mouth,Then The Morning Comes,2000-03-05,18,23
Smash Mouth,Then The Morning Comes,2000-03-12,19,24
Smash Mouth,Then The Morning Comes,2000-03-19,20,25
Smash Mouth,Then The Morning Comes,2000-03-26,21,27
Smash Mouth,Then The Morning Comes,2000-04-02,22,31
Smash Mouth,Then The Morning Comes,2000-04-09,23,33
Smash Mouth,Then The Morning Comes,2000-04-16,24,35
Smash Mouth,Then The Morning Comes,2000-04-23,25,41
Smash Mouth,Then The Morning Comes,2000-04-30,26,48
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-11-04,1,58
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-11-11,2,45
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-11-18,3,35
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-11-25,4,26
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-12-02,5,23
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-12-09,6,19
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-12-16,7,14
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-12-23,8,14
Jay-Z,I Just Wanna Love U (Give It 2 Me),2000-12-30,9,13
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-01-06,10,11
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-01-13,11,12
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-01-20,12,12
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-01-27,13,12
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-02-03,14,15
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-02-10,15,15
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-02-17,16,19
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-02-24,17,24
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-03-03,18,28
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-03-10,19,29
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-03-17,20,30
Jay-Z,I Just Wanna Love U (Give It 2 Me),2001-03-24,21,40
Jagged Edge,Let's Get Married,2000-05-13,1,77
Jagged Edge,Let's Get Married,2000-05-20,2,66
Jagged Edge,Let's Get Married,2000-05-27,3,55
Jagged Edge,Let's Get Married,2000-06-03,4,45
Jagged Edge,Let's Get Married,2000-06-10,5,38
Jagged Edge,Let's Get Married,2000-06-17,6,42
Jagged Edge,Let's Get Married,2000-06-24,7,33
Jagged Edge,Let's Get Married,2000-07-01,8,29
Jagged Edge,Let's Get Married,2000-07-08,9,28
Jagged Edge,Let's Get Married,2000-07-15,10,26
Jagged Edge,Let's Get Married,2000-07-22,11,23
Jagged Edge,Let's Get Married,2000-07-29,12,15
Jagged Edge,Let's Get Married,2000-08-05,13,11
Jagged Edge,Let's Get Married,2000-08-12,14,14
Jagged Edge,Let's Get Married,2000-08-19,15,14
Jagged Edge,Let's Get Married,2000-08-26,16,17
Jagged Edge,Let's Get Married,2000-09-02,17,20
Jagged Edge,Let's Get Married,2000-09-09,18,20
Jagged Edge,Let's Get Married,2000-09-16,19,21
Jagged Edge,Let's Get Married,2000-09-23,20,23
Jagged Edge,Let's Get Married,2000-09-30,21,24
Jagged Edge,Let's Get Married,2000-10-07,22,29
Jagged Edge,Let's Get Married,2000-10-14,23,36
Jagged Edge,Let's Get Married,2000-10-21,24,47
Filter,Take A Picture,1999-12-04,1,91
Filter,Take A Picture,1999-12-11,2,74
Filter,Take A Picture,1999-12-18,3,64
Filter,Take A Picture,1999-12-25,4,52
Filter,Take A Picture,2000-01-01,5,38
Filter,Take A Picture,2000-01-08,6,38
Filter,Take A Picture,2000-01-15,7,34
Filter,Take A Picture,2000-01-22,8,31
Filter,Take A Picture,2000-01-29,9,21
Filter,Take A Picture,2000-02-05,10,19
Filter,Take A Picture,2000-02-12,11,12
Filter,Take A Picture,2000-02-19,12,13
Filter,Take A Picture,2000-02-26,13,15
Filter,Take A Picture,2000-03-05,14,20
Filter,Take A Picture,2000-03-12,15,19
Filter,Take A Picture,2000-03-19,16,22
Filter,Take A Picture,2000-03-26,17,23
Filter,Take A Picture,2000-04-02,18,24
Filter,Take A Picture,2000-04-09,19,31
Filter,Take A Picture,2000-04-16,20,42
"Martin, Ricky",She Bangs,2000-10-14,1,38
"Martin, Ricky",She Bangs,2000-10-21,2,28
"Martin, Ricky",She Bangs,2000-10-28,3,21
"Martin, Ricky",She Bangs,2000-11-04,4,21
"Martin, Ricky",She Bangs,2000-11-11,5,18
"Martin, Ricky",She Bangs,2000-11-18,6,16
"Martin, Ricky",She Bangs,2000-11-25,7,13
"Martin, Ricky",She Bangs,2000-12-02,8,13
"Martin, Ricky",She Bangs,2000-12-09,9,12
"Martin, Ricky",She Bangs,2000-12-16,10,20
"Martin, Ricky",She Bangs,2000-12-23,11,22
"Martin, Ricky",She Bangs,2000-12-30,12,29
"Martin, Ricky",She Bangs,2001-01-06,13,43
"Martin, Ricky",She Bangs,2001-01-13,14,54
"Martin, Ricky",She Bangs,2001-01-20,15,55
"Martin, Ricky",She Bangs,2001-01-27,16,73
"Martin, Ricky",She Bangs,2001-02-03,17,92
"Martin, Ricky",She Bangs,2001-02-10,18,100
Mystikal,Shake Ya Ass,2000-08-19,1,97
Mystikal,Shake Ya Ass,2000-08-26,2,90
Mystikal,Shake Ya Ass,2000-09-02,3,65
Mystikal,Shake Ya Ass,2000-09-09,4,41
Mystikal,Shake Ya Ass,2000-09-16,5,34
Mystikal,Shake Ya Ass,2000-09-23,6,25
Mystikal,Shake Ya Ass,2000-09-30,7,22
Mystikal,Shake Ya Ass,2000-10-07,8,15
Mystikal,Shake Ya Ass,2000-10-14,9,15
Mystikal,Shake Ya Ass,2000-10-21,10,14
Mystikal,Shake Ya Ass,2000-10-28,11,14
Mystikal,Shake Ya Ass,2000-11-04,12,13
Mystikal,Shake Ya Ass,2000-11-11,13,13
Mystikal,Shake Ya Ass,2000-11-18,14,13
Mystikal,Shake Ya Ass,2000-11-25,15,17
Mystikal,Shake Ya Ass,2000-12-02,16,19
Mystikal,Shake Ya Ass,2000-12-09,17,24
Mystikal,Shake Ya Ass,2000-12-16,18,30
Mystikal,Shake Ya Ass,2000-12-23,19,42
Mystikal,Shake Ya Ass,2000-12-30,20,58
BBMak,Back Here,2000-05-06,1,99
BBMak,Back Here,2000-05-13,2,86
BBMak,Back Here,2000-05-20,3,60
BBMak,Back Here,2000-05-27,4,52
BBMak,Back Here,2000-06-03,5,38
BBMak,Back Here,2000-06-10,6,34
BBMak,Back Here,2000-06-17,7,28
BBMak,Back Here,2000-06-24,8,21
BBMak,Back Here,2000-07-01,9,18
BBMak,Back Here,2000-07-08,10,18
BBMak,Back Here,2000-07-15,11,19
BBMak,Back Here,2000-07-22,12,15
BBMak,Back Here,2000-07-29,13,18
BBMak,Back Here,2000-08-05,14,13
BBMak,Back Here,2000-08-12,15,16
BBMak,Back Here,2000-08-19,16,15
BBMak,Back Here,2000-08-26,17,16
BBMak,Back Here,2000-09-02,18,16
BBMak,Back Here,2000-09-09,19,17
BBMak,Back Here,2000-09-16,20,15
BBMak,Back Here,2000-09-23,21,18
BBMak,Back Here,2000-09-30,22,17
BBMak,Back Here,2000-10-07,23,16
BBMak,Back Here,2000-10-14,24,22
BBMak,Back Here,2000-10-21,25,24
BBMak,Back Here,2000-10-28,26,30
BBMak,Back Here,2000-11-04,27,36
BBMak,Back Here,2000-11-11,28,37
BBMak,Back Here,2000-11-18,29,42
BBMak,Back Here,2000-11-25,30,45
BBMak,Back Here,2000-12-02,31,49
"Spears, Britney",From The Bottom Of My Broken Heart,2000-02-05,1,76
"Spears, Britney",From The Bottom Of My Broken Heart,2000-02-12,2,59
"Spears, Britney",From The Bottom Of My Broken Heart,2000-02-19,3,52
"Spears, Britney",From The Bottom Of My Broken Heart,2000-02-26,4,52
"Spears, Britney",From The Bottom Of My Broken Heart,2000-03-05,5,14
"Spears, Britney",From The Bottom Of My Broken Heart,2000-03-12,6,14
"Spears, Britney",From The Bottom Of My Broken Heart,2000-03-19,7,17
"Spears, Britney",From The Bottom Of My Broken Heart,2000-03-26,8,24
"Spears, Britney",From The Bottom Of My Broken Heart,2000-04-02,9,33
"Spears, Britney",From The Bottom Of My Broken Heart,2000-04-09,10,35
"Spears, Britney",From The Bottom Of My Broken Heart,2000-04-16,11,41
"Spears, Britney",From The Bottom Of My Broken Heart,2000-04-23,12,45
"Spears, Britney",From The Bottom Of My Broken Heart,2000-04-30,13,54
"Spears, Britney",From The Bottom Of My Broken Heart,2000-05-07,14,64
"Spears, Britney",From The Bottom Of My Broken Heart,2000-05-14,15,64
"Spears, Britney",From The Bottom Of My Broken Heart,2000-05-21,16,81
"Spears, Britney",From The Bottom Of My Broken Heart,2000-05-28,17,97
"Spears, Britney",From The Bottom Of My Broken Heart,2000-06-04,18,92
"Spears, Britney",From The Bottom Of My Broken Heart,2000-06-11,19,86
"Spears, Britney",From The Bottom Of My Broken Heart,2000-06-18,20,90
Third Eye Blind,Never Let You Go,2000-01-29,1,65
Third Eye Blind,Never Let You Go,2000-02-05,2,32
Third Eye Blind,Never Let You Go,2000-02-12,3,25
Third Eye Blind,Never Let You Go,2000-02-19,4,24
Third Eye Blind,Never Let You Go,2000-02-26,5,23
Third Eye Blind,Never Let You Go,2000-03-05,6,22
Third Eye Blind,Never Let You Go,2000-03-12,7,22
Third Eye Blind,Never Let You Go,2000-03-19,8,21
Third Eye Blind,Never Let You Go,2000-03-26,9,19
Third Eye Blind,Never Let You Go,2000-04-02,10,16
Third Eye Blind,Never Let You Go,2000-04-09,11,14
Third Eye Blind,Never Let You Go,2000-04-16,12,16
Third Eye Blind,Never Let You Go,2000-04-23,13,16
Third Eye Blind,Never Let You Go,2000-04-30,14,17
Third Eye Blind,Never Let You Go,2000-05-07,15,18
Third Eye Blind,Never Let You Go,2000-05-14,16,21
Third Eye Blind,Never Let You Go,2000-05-21,17,22
Third Eye Blind,Never Let You Go,2000-05-28,18,25
Third Eye Blind,Never Let You Go,2000-06-04,19,27
Third Eye Blind,Never Let You Go,2000-06-11,20,33
Third Eye Blind,Never Let You Go,2000-06-18,21,45
Third Eye Blind,Never Let You Go,2000-06-25,22,46
Red Hot Chili Peppers,Otherside,2000-02-19,1,80
Red Hot Chili Peppers,Otherside,2000-02-26,2,72
Red Hot Chili Peppers,Otherside,2000-03-05,3,65
Red Hot Chili Peppers,Otherside,2000-03-12,4,52
Red Hot Chili Peppers,Otherside,2000-03-19,5,51
Red Hot Chili Peppers,Otherside,2000-03-26,6,49
Red Hot Chili Peppers,Otherside,2000-04-02,7,40
Red Hot Chili Peppers,Otherside,2000-04-09,8,37
Red Hot Chili Peppers,Otherside,2000-04-16,9,32
Red Hot Chili Peppers,Otherside,2000-04-23,10,29
Red Hot Chili Peppers,Otherside,2000-04-30,11,29
Red Hot Chili Peppers,Otherside,2000-05-07,12,29
